date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Autauga,Alabama,1001.0,11018,160.0,0.014521691777092031,1.4521691777092032
2021-12-31,Baldwin,Alabama,1003.0,39911,593.0,0.014858059181679236,1.4858059181679235
2021-12-31,Barbour,Alabama,1005.0,3860,81.0,0.02098445595854922,2.098445595854922
2021-12-31,Bibb,Alabama,1007.0,4533,95.0,0.020957423339951466,2.0957423339951466
2021-12-31,Blount,Alabama,1009.0,11256,198.0,0.017590618336886993,1.7590618336886994
2021-12-31,Bullock,Alabama,1011.0,1676,46.0,0.027446300715990454,2.7446300715990453
2021-12-31,Butler,Alabama,1013.0,3613,102.0,0.02823138665928591,2.823138665928591
2021-12-31,Calhoun,Alabama,1015.0,23411,532.0,0.022724360343428302,2.2724360343428303
2021-12-31,Chambers,Alabama,1017.0,6171,147.0,0.023821098687408847,2.382109868740885
2021-12-31,Cherokee,Alabama,1019.0,3385,65.0,0.019202363367799114,1.9202363367799113
2021-12-31,Chilton,Alabama,1021.0,7424,173.0,0.02330280172413793,2.330280172413793
2021-12-31,Choctaw,Alabama,1023.0,1026,30.0,0.029239766081871343,2.923976608187134
2021-12-31,Clarke,Alabama,1025.0,4944,88.0,0.01779935275080906,1.779935275080906
2021-12-31,Clay,Alabama,1027.0,2658,69.0,0.025959367945823927,2.595936794582393
2021-12-31,Cleburne,Alabama,1029.0,2649,60.0,0.022650056625141562,2.2650056625141564
2021-12-31,Coffee,Alabama,1031.0,9782,195.0,0.019934573706808425,1.9934573706808425
2021-12-31,Colbert,Alabama,1033.0,9822,214.0,0.021787823253919772,2.1787823253919774
2021-12-31,Conecuh,Alabama,1035.0,1983,62.0,0.031265758951084216,3.1265758951084215
2021-12-31,Coosa,Alabama,1037.0,1948,48.0,0.024640657084188913,2.4640657084188913
2021-12-31,Covington,Alabama,1039.0,7139,200.0,0.028015128169211374,2.8015128169211376
