county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Montour,PA,42093,66,2.33731021074394,1.5243388321550144,2.934452058009037,0.5069204152249135,21.5,0.9654841260874477,1.5243388321550144,2.389075630252101,3.961842105263158,6.127439024390244
Pawnee,KS,20145,66,1.8850222747448582,0.0669547819127651,6.245999393320799,0.0,42.6,0.0,0.0669547819127651,0.3183281412253375,3.758333333333333,11.9625
Winchester City,VA,51840,71,0.7366150977379149,0.4722772277227723,0.8220403189826813,0.1246376811594203,4.85,0.347616129427626,0.4722772277227723,0.7352936126373626,1.4555555555555555,2.108611111111111
Fredericksburg City,VA,51630,72,0.7140837397519113,0.6062943262411347,0.4628733455245499,0.1564245810055866,2.2,0.3607371794871795,0.6062943262411347,0.9405437352245863,1.3281714285714286,1.7117424242424244
Moffat,CO,08081,72,0.616116620047804,0.0,2.1049872902164495,0.0,14.6,0.0,0.0,0.029035622593068036,1.7142857142857142,3.9000000000000057
Charlottesville City,VA,51540,71,0.5984599380369516,0.31153846153846154,1.3525763683265972,0.06108452950558213,10.75,0.198329469047067,0.31153846153846154,0.46845864661654135,0.97,1.5077272727272728
Arkansas,AR,05001,72,0.46367907683626963,0.383438596491228,0.32536781542810905,0.0796875,1.54375,0.2526925788027762,0.383438596491228,0.5393055555555556,0.8748028673835124,1.135000000000001
Finney,KS,20055,72,0.44489991318498884,0.05264392991239049,1.0310251496837235,0.0,6.466666666666666,0.013099315068493149,0.05264392991239049,0.1328006628787879,1.6569230769230765,2.1912500000000006
Chattooga,GA,13055,71,0.41042236142764926,0.1644927536231884,1.4874373114340347,0.0,12.6,0.08327791581408944,0.1644927536231884,0.2862373737373738,0.45466666666666666,0.6907894736842106
Jasper,MO,29097,70,0.3900382834774153,0.2253958999165011,0.9318244975028398,0.015334420880913541,7.941666666666666,0.1662916601470818,0.2253958999165011,0.3251101734646038,0.4978604651162791,0.7621452009844132
Salem City,VA,51775,72,0.3412150528893667,0.25553221288515404,0.3954111892428602,0.0,2.8,0.16796218487394957,0.25553221288515404,0.3858591197386123,0.4925454545454545,1.0830519480519485
Orange,NC,37135,72,0.3120335306122902,0.17808343171979535,0.4158720106155068,0.0446229913473424,2.19,0.12062891755062682,0.17808343171979535,0.2512806332682715,0.6174569460390356,1.51825
Dougherty,GA,13095,72,0.2947545226752296,0.22076281480281806,0.2807482769059624,0.06351896690879742,1.819512195121951,0.11888449302553226,0.22076281480281806,0.334471971971972,0.5839137134052388,0.8024302325581397
Bowie,TX,48037,72,0.2895133791626201,0.2168496079828938,0.271591078388913,0.044444444444444446,1.3679999999999999,0.10285892273904719,0.2168496079828938,0.38040816326530613,0.5873202614379085,0.8798668384879728
Potter,TX,48375,71,0.2871868609025845,0.17334089619965967,0.6027126338914301,0.09683576092415871,5.225,0.14047699284881993,0.17334089619965967,0.2676151761517615,0.3442622950819672,0.4476744186046512
Hancock,WV,54029,71,0.2642439280664248,0.10657894736842105,0.4850045985865402,0.0,3.0,0.03190925426774484,0.10657894736842105,0.29111062335381915,0.4666666666666666,1.22
Crisp,GA,13081,72,0.263918276029637,0.15186154741128563,0.38544186235319544,0.0,2.8,0.0,0.15186154741128563,0.4026428571428571,0.5991666666666666,0.7853571428571431
Petersburg City,VA,51730,66,0.26365846361482903,0.2025095785440613,0.18269885001391886,0.07244623655913979,0.9059999999999999,0.1284807796946516,0.2025095785440613,0.34812969043151976,0.4962015503875969,0.6173637923637924
Monongalia,WV,54061,72,0.2620050994819077,0.17437298701298704,0.3180725617146146,0.01426056338028169,1.8888888888888888,0.10524854574299312,0.17437298701298704,0.282625988992088,0.5322065706968115,0.7661750000000003
