county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Montour,PA,42093,67,2.1657399843992162,1.3481927710843373,2.4810683541110996,0.46141868512110723,16.05,0.9255838323353294,2.401731707317073,4.8409999999999975
Pawnee,KS,20145,67,2.0127499073128066,0.10810810810810811,6.375671087293464,0.0,42.0,0.0,0.2774476513865308,11.616666666666637
Fredericksburg City,VA,51630,73,0.6828435518115631,0.598,0.38457825071997936,0.20072463768115942,1.8800000000000001,0.35833333333333334,0.8492753623188406,1.4831100478468888
Winchester City,VA,51840,72,0.6519501683930762,0.4705541982769706,0.6393390877635512,0.1623556581986143,4.05,0.3431795131845842,0.6428683035714285,1.6872619047619053
Baxter,AR,05005,73,0.6444837006994707,0.06983050847457628,4.106465425287194,0.0,35.0,0.04647887323943662,0.10317460317460317,0.27249999999999924
Moffat,CO,08081,73,0.6188408215444163,0.0,1.9918080655384365,0.0,13.7,0.0,0.03096446700507614,3.7466666666666506
Charlottesville City,VA,51540,72,0.5648345920355445,0.2922889908256881,1.1111892205349823,0.06547008547008547,8.55,0.21011118103629117,0.4662442396313364,1.769000000000001
Arkansas,AR,05001,73,0.4630045528074864,0.3684210526315789,0.3064579595635809,0.09502262443438914,1.24375,0.25023474178403754,0.5653846153846154,1.129125
Finney,KS,20055,73,0.4237610258767152,0.047410358565737054,1.0659171122623,0.0,6.666666666666667,0.0,0.10253164556962026,2.0161764705882335
Jasper,MO,29097,71,0.3717325230114367,0.23339731285988483,0.8606838982215649,0.01510444563470809,7.408333333333334,0.17478126167642294,0.2970713904219334,0.6240429313645064
Chattooga,GA,13055,72,0.3571060067847834,0.15462318840579709,1.1695791004971834,0.0,10.0,0.09318947816991438,0.28633884588318087,0.5322168803418807
Salem City,VA,51775,73,0.2947487254471467,0.24012345679012345,0.29120033406305695,0.0,2.2375,0.1711764705882353,0.32954545454545453,0.6587878787878759
Orange,NC,37135,73,0.29255847647831007,0.18313253012048192,0.36095068846438383,0.042027194066749075,1.788888888888889,0.13284132841328414,0.24078947368421053,1.2642727272727237
Anderson,TX,48001,63,0.29196120339674775,0.050222222222222224,1.3565822582057867,0.0,10.9,0.019753646345746376,0.19215116279069766,0.5852295081967209
Bowie,TX,48037,73,0.28876523108030655,0.18902439024390244,0.28840729288503913,0.053587443946188335,1.7640000000000002,0.09294871794871795,0.3851282051282051,0.7924742268041223
Potter,TX,48375,72,0.2754161998596037,0.1863628362718925,0.6076705132756409,0.08465838509316771,5.35,0.15003794116697344,0.22635791018535073,0.3910400354783461
Walker,TX,48471,61,0.2722347588559163,0.04716981132075472,1.3196554951981838,0.0,10.4,0.027562326869806093,0.09370078740157481,0.6
Dougherty,GA,13095,73,0.26538546021597187,0.2361111111111111,0.1636843572788126,0.07288135593220339,0.8674418604651162,0.13418803418803418,0.3226086956521739,0.565888372093023
Petersburg City,VA,51730,67,0.25816037256485974,0.2,0.17412804545912505,0.06666666666666667,0.9638297872340424,0.12598807529712053,0.32181898325007346,0.6323398926654739
Roanoke City,VA,51770,73,0.25101005340308624,0.21484593837535015,0.1227771458287322,0.0,0.6909090909090909,0.17416413373860182,0.2806818181818182,0.5099141188594983
Victoria,TX,48469,73,0.2481754841819296,0.20251396648044692,0.11618232844073699,0.0,0.5782608695652174,0.16384976525821596,0.3275510204081633,0.44714685314685293
Monongalia,WV,54061,73,0.2429276280983956,0.16323232323232323,0.2619647308738106,0.015428571428571429,1.5444444444444445,0.11727272727272728,0.24739454094292804,0.6037948717948708
Crisp,GA,13081,73,0.23963274145505384,0.15380434782608696,0.3785407674309399,0.0,2.95,0.0,0.34888888888888886,0.6566666666666665
Baltimore City,MD,24510,72,0.23826400499850958,0.16925073205717187,0.17565067131465792,0.0762913223140496,0.8623655913978495,0.14482633315498483,0.24281839428820162,0.7258609693877555
Hancock,WV,54029,72,0.23521012214752338,0.10417478882391162,0.5268073910565803,0.0,4.05,0.034803008429190145,0.2378342245989305,0.8065000000000015
Lynchburg City,VA,51680,70,0.23208745791116628,0.14766216021861067,0.3165491372273747,0.049501312335958,2.466666666666667,0.11371554012660813,0.22534552845528455,0.5305878378378378
